# Paper ref: Table (tab:multihop) -- multi-hop accuracy by hop count
method,hop_count,n_queries,exec_accuracy,exec_precision,exec_f1,exec_validity,syntax_validity
baseline1_llm_only,2,37,0.7965718992291784,0.7014403192347145,0.6744142336903917,1.0,1.0
baseline1_llm_only,3,24,0.6731558995211908,0.5845238095238096,0.4578315772024548,1.0,1.0
baseline1_llm_only,4,23,0.3636224439902112,0.3081972492649356,0.19648210763895885,1.0,1.0
baseline2_full_schema,2,37,0.8249592220180456,0.6889063121389513,0.6683558900612612,1.0,1.0
baseline2_full_schema,3,24,0.7416405307264123,0.5174066924066923,0.4360257797757798,0.9583333333333334,0.9583333333333334
baseline2_full_schema,4,23,0.4308767521811,0.41107593863216524,0.3131890844612775,0.8260869565217391,0.8260869565217391
baseline3_rule_based,2,37,0.5842600032746699,0.6989635034098852,0.48182653187009145,1.0,1.0
baseline3_rule_based,3,24,0.5515218984978085,0.5912162162162162,0.4200646603527555,0.9166666666666666,1.0
baseline3_rule_based,4,23,0.2854638830187689,0.4787560733721696,0.2458245422900545,0.8695652173913043,1.0
baseline4_fk_list,2,37,0.8519862490450726,0.7417495887910883,0.7214193577489408,1.0,1.0
baseline4_fk_list,3,24,0.7600045048158256,0.5923004479048238,0.5167770656441512,0.9583333333333334,0.9583333333333334
baseline4_fk_list,4,23,0.3892810023146735,0.33163171139124376,0.27206925849177116,0.9565217391304348,0.9565217391304348
proposed,2,37,0.8726156310189923,0.7705864755092554,0.7334354157356807,1.0,1.0
proposed,3,24,0.7266751330430576,0.4596685971685972,0.35764496735900636,1.0,1.0
proposed,4,23,0.45853475821439205,0.6233929390958745,0.35201864162702434,1.0,1.0
